,cop_ap_left,cop_ap_right,cop_ml_left,cop_ml_right,grf_ap_left,grf_ap_right,grf_ml_left,grf_ml_right,grf_v_left,grf_v_right
58413,198,200,198,200,198,200,198,200,198,200
58414,201,198,201,198,201,198,201,198,201,198
58415,198,197,198,197,198,197,198,197,198,197
58416,197,196,197,196,197,196,197,196,197,196
58417,201,192,201,192,201,192,201,192,201,192
58418,197,196,197,196,197,196,197,196,197,196
58419,188,168,188,168,188,168,188,168,188,168
58420,179,171,179,171,179,171,179,171,179,171
58421,183,167,183,167,183,167,183,167,183,167
58422,183,169,183,169,183,169,183,169,183,169
58423,181,167,181,167,181,167,181,167,181,167
58424,184,169,184,169,184,169,184,169,184,169
58425,183,168,183,168,183,168,183,168,183,168
58426,184,170,184,170,184,170,184,170,184,170
58427,183,170,183,170,183,170,183,170,183,170
58428,191,185,191,185,191,185,191,185,191,185
58429,187,194,187,194,187,194,187,194,187,194
58430,187,182,187,182,187,182,187,182,187,182
58431,193,192,193,192,193,192,193,192,193,192
58432,194,189,194,189,194,189,194,189,194,189
58433,194,189,194,189,194,189,194,189,194,189
58434,195,185,195,185,195,185,195,185,195,185
58435,201,189,201,189,201,189,201,189,201,189
58436,193,199,193,199,193,199,193,199,193,199
58437,196,191,196,191,196,191,196,191,196,191
58438,202,198,202,198,202,198,202,198,202,198
58439,194,190,194,190,194,190,194,190,194,190
58440,199,196,199,196,199,196,199,196,199,196
58441,203,207,203,207,203,207,203,207,203,207
58442,198,200,198,200,198,200,198,200,198,200
58443,206,205,206,205,206,205,206,205,206,205
58444,207,205,207,205,207,205,207,205,207,205
58445,204,205,204,205,204,205,204,205,204,205
58446,282,290,282,290,282,290,282,290,282,290
58447,274,268,274,268,274,268,274,268,274,268
58448,277,284,277,284,277,284,277,284,277,284
58449,265,259,265,259,265,259,265,259,265,259
58450,280,274,280,274,280,274,280,274,280,274
58451,296,306,296,306,296,306,296,306,296,306
58452,307,297,307,297,307,297,307,297,307,297
58453,296,309,296,309,296,309,296,309,296,309
58454,309,296,309,296,309,296,309,296,309,296
58455,153,145,153,145,153,145,153,145,153,145
58456,149,144,149,144,149,144,149,144,149,144
58457,147,141,147,141,147,141,147,141,147,141
58458,151,143,151,143,151,143,151,143,151,143
58459,154,150,154,150,154,150,154,150,154,150
58460,159,152,159,152,159,152,159,152,159,152
58461,144,151,144,151,144,151,144,151,144,151
58462,155,151,155,151,155,151,155,151,155,151
58463,144,150,144,150,144,150,144,150,144,150
58464,145,150,145,150,145,150,145,150,145,150
58465,143,149,143,149,143,149,143,149,143,149
58466,148,152,148,152,148,152,148,152,148,152
58467,176,188,176,188,176,188,176,188,176,188
58468,178,186,178,186,178,186,178,186,178,186
58469,176,184,176,184,176,184,176,184,176,184
58470,176,173,176,173,176,173,176,173,176,173
58471,185,188,185,188,185,188,185,188,185,188
58472,163,174,163,174,163,174,163,174,163,174
58473,184,179,184,179,184,179,184,179,184,179
58474,171,187,171,187,171,187,171,187,171,187
58475,172,185,172,185,172,185,172,185,172,185
58476,171,179,171,179,171,179,171,179,171,179
58477,175,179,175,179,175,179,175,179,175,179
58478,169,180,169,180,169,180,169,180,169,180
58479,175,178,175,178,175,178,175,178,175,178
58480,176,178,176,178,176,178,176,178,176,178
58481,237,231,237,231,237,231,237,231,237,231
58482,237,225,237,225,237,225,237,225,237,225
58483,231,214,231,214,231,214,231,214,231,214
58484,213,200,213,200,213,200,213,200,213,200
58485,239,221,239,221,239,221,239,221,239,221
58486,180,182,180,182,180,182,180,182,180,182
58487,184,189,184,189,184,189,184,189,184,189
58488,185,189,185,189,185,189,185,189,185,189
58489,180,187,180,187,180,187,180,187,180,187
58490,186,184,186,184,186,184,186,184,186,184
58491,186,186,186,186,186,186,186,186,186,186
58492,186,184,186,184,186,184,186,184,186,184
58493,182,184,182,184,182,184,182,184,182,184
58494,185,196,185,196,185,196,185,196,185,196
58495,186,170,186,170,186,170,186,170,186,170
58496,181,169,181,169,181,169,181,169,181,169
58497,183,173,183,173,183,173,183,173,183,173
58498,181,167,181,167,181,167,181,167,181,167
58499,180,168,180,168,180,168,180,168,180,168
58500,183,173,183,173,183,173,183,173,183,173
58501,182,169,182,169,182,169,182,169,182,169
58502,184,177,184,177,184,177,184,177,184,177
58503,180,166,180,166,180,166,180,166,180,166
58504,169,164,169,164,169,164,169,164,169,164
58505,169,163,169,163,169,163,169,163,169,163
58506,179,169,179,169,179,169,179,169,179,169
58507,174,168,174,168,174,168,174,168,174,168
58508,174,168,174,168,174,168,174,168,174,168
58509,177,172,177,172,177,172,177,172,177,172
58510,178,168,178,168,178,168,178,168,178,168
58511,174,165,174,165,174,165,174,165,174,165
58512,173,163,173,163,173,163,173,163,173,163
58513,173,164,173,164,173,164,173,164,173,164
58514,175,190,175,190,175,190,175,190,175,190
58515,174,186,174,186,174,186,174,186,174,186
58516,176,179,176,179,176,179,176,179,176,179
58517,190,188,190,188,190,188,190,188,190,188
58518,204,205,204,205,204,205,204,205,204,205
58519,198,203,198,203,198,203,198,203,198,203
58520,174,162,174,162,174,162,174,162,174,162
58521,172,165,172,165,172,165,172,165,172,165
58522,180,163,180,163,180,163,180,163,180,163
58523,182,171,182,171,182,171,182,171,182,171
58524,179,170,179,170,179,170,179,170,179,170
58525,186,164,186,164,186,164,186,164,186,164
58526,192,175,192,175,192,175,192,175,192,175
58527,194,178,194,178,194,178,194,178,194,178
58528,189,170,189,170,189,170,189,170,189,170
58529,163,166,163,166,163,166,163,166,163,166
58530,169,166,169,166,169,166,169,166,169,166
58531,166,162,166,162,166,162,166,162,166,162
58532,170,171,170,171,170,171,170,171,170,171
58533,165,164,165,164,165,164,165,164,165,164
58534,167,171,167,171,167,171,167,171,167,171
58535,171,171,171,171,171,171,171,171,171,171
58536,169,174,169,174,169,174,169,174,169,174
58537,173,173,173,173,173,173,173,173,173,173
58538,166,167,166,167,166,167,166,167,166,167
58539,190,198,190,198,190,198,190,198,190,198
58540,196,200,196,200,196,200,196,200,196,200
58541,186,202,186,202,186,202,186,202,186,202
58542,181,184,181,184,181,184,181,184,181,184
58543,188,191,188,191,188,191,188,191,188,191
58544,186,202,186,202,186,202,186,202,186,202
58545,203,212,203,212,203,212,203,212,203,212
58546,205,214,205,214,205,214,205,214,205,214
58547,202,217,202,217,202,217,202,217,202,217
58548,200,207,200,207,200,207,200,207,200,207
58549,196,202,196,202,196,202,196,202,196,202
58550,197,201,197,201,197,201,197,201,197,201
58551,196,203,196,203,196,203,196,203,196,203
58552,144,140,144,140,144,140,144,140,144,140
58553,142,139,142,139,142,139,142,139,142,139
58554,147,144,147,144,147,144,147,144,147,144
58555,144,139,144,139,144,139,144,139,144,139
58556,145,144,145,144,145,144,145,144,145,144
58557,146,148,146,148,146,148,146,148,146,148
58558,135,145,135,145,135,145,135,145,135,145
58559,138,139,138,139,138,139,138,139,138,139
58560,140,149,140,149,140,149,140,149,140,149
58561,144,146,144,146,144,146,144,146,144,146
58562,145,148,145,148,145,148,145,148,145,148
58563,143,144,143,144,143,144,143,144,143,144
58564,159,159,159,159,159,159,159,159,159,159
58565,158,159,158,159,158,159,158,159,158,159
58566,158,159,158,159,158,159,158,159,158,159
58567,155,157,155,157,155,157,155,157,155,157
58568,156,156,156,156,156,156,156,156,156,156
58569,157,156,157,156,157,156,157,156,157,156
58570,169,160,169,160,169,160,169,160,169,160
58571,169,167,169,167,169,167,169,167,169,167
58572,170,170,170,170,170,170,170,170,170,170
58573,169,170,169,170,169,170,169,170,169,170
58574,170,170,170,170,170,170,170,170,170,170
58575,171,173,171,173,171,173,171,173,171,173
58576,174,173,174,173,174,173,174,173,174,173
58577,176,177,176,177,176,177,176,177,176,177
58578,171,169,171,169,171,169,171,169,171,169
58579,173,173,173,173,173,173,173,173,173,173
58580,176,177,176,177,176,177,176,177,176,177
58581,173,168,173,168,173,168,173,168,173,168
58582,168,162,168,162,168,162,168,162,168,162
58583,170,162,170,162,170,162,170,162,170,162
58584,174,163,174,163,174,163,174,163,174,163
58585,172,164,172,164,172,164,172,164,172,164
58586,172,162,172,162,172,162,172,162,172,162
58587,175,167,175,167,175,167,175,167,175,167
58588,170,164,170,164,170,164,170,164,170,164
58589,170,167,170,167,170,167,170,167,170,167
58590,214,223,214,223,214,223,214,223,214,223
58591,224,225,224,225,224,225,224,225,224,225
58592,209,231,209,231,209,231,209,231,209,231
58593,211,214,211,214,211,214,211,214,211,214
58594,202,208,202,208,202,208,202,208,202,208
58595,201,205,201,205,201,205,201,205,201,205
58596,201,206,201,206,201,206,201,206,201,206
58597,203,209,203,209,203,209,203,209,203,209
58598,196,207,196,207,196,207,196,207,196,207
58599,182,184,182,184,182,184,182,184,182,184
58600,185,185,185,185,185,185,185,185,185,185
58601,185,188,185,188,185,188,185,188,185,188
58602,191,185,191,185,191,185,191,185,191,185
58603,193,200,193,200,193,200,193,200,193,200
58604,184,186,184,186,184,186,184,186,184,186
58605,210,206,210,206,210,206,210,206,210,206
58606,206,211,206,211,206,211,206,211,206,211
58607,202,201,202,201,202,201,202,201,202,201
58608,191,191,191,191,191,191,191,191,191,191
58609,178,184,178,184,178,184,178,184,178,184
58610,189,183,189,183,189,183,189,183,189,183
58611,187,181,187,181,187,181,187,181,187,181
58612,179,186,179,186,179,186,179,186,179,186
58613,180,178,180,178,180,178,180,178,180,178
58614,180,179,180,179,180,179,180,179,180,179
58615,185,179,185,179,185,179,185,179,185,179
58616,174,180,174,180,174,180,174,180,174,180
58617,183,177,183,177,183,177,183,177,183,177
58618,177,181,177,181,177,181,177,181,177,181
58619,176,174,176,174,176,174,176,174,176,174
58620,254,257,254,257,254,257,254,257,254,257
58621,263,261,263,261,263,261,263,261,263,261
58622,303,307,303,307,303,307,303,307,303,307
58623,303,297,303,297,303,297,303,297,303,297
58624,281,295,281,295,281,295,281,295,281,295
58625,286,288,286,288,286,288,286,288,286,288
58626,313,298,313,298,313,298,313,298,313,298
58627,297,301,297,301,297,301,297,301,297,301
58628,156,157,156,157,156,157,156,157,156,157
58629,153,153,153,153,153,153,153,153,153,153
58630,155,154,155,154,155,154,155,154,155,154
58631,164,169,164,169,164,169,164,169,164,169
58632,160,172,160,172,160,172,160,172,160,172
58633,152,161,152,161,152,161,152,161,152,161
58634,162,161,162,161,162,161,162,161,162,161
58635,164,161,164,161,164,161,164,161,164,161
58636,162,164,162,164,162,164,162,164,162,164
58637,171,166,171,166,171,166,171,166,171,166
58638,161,161,161,161,161,161,161,161,161,161
58639,166,159,166,159,166,159,166,159,166,159
58640,173,160,173,160,173,160,173,160,173,160
58641,169,160,169,160,169,160,169,160,169,160
58642,166,163,166,163,166,163,166,163,166,163
58643,167,163,167,163,167,163,167,163,167,163
58644,241,241,241,241,241,241,241,241,241,241
58645,223,221,223,221,223,221,223,221,223,221
58646,229,223,229,223,229,223,229,223,229,223
58647,224,218,224,218,224,218,224,218,224,218
58648,172,169,172,169,172,169,172,169,172,169
58649,171,168,171,168,171,168,171,168,171,168
58650,169,171,169,171,169,171,169,171,169,171
58651,165,164,165,164,165,164,165,164,165,164
58652,168,169,168,169,168,169,168,169,168,169
58653,166,162,166,162,166,162,166,162,166,162
58654,167,170,167,170,167,170,167,170,167,170
58655,168,166,168,166,168,166,168,166,168,166
58656,171,169,171,169,171,169,171,169,171,169
58657,145,141,145,141,145,141,145,141,145,141
58658,138,138,138,138,138,138,138,138,138,138
58659,138,137,138,137,138,137,138,137,138,137
58660,143,135,143,135,143,135,143,135,143,135
58661,142,141,142,141,142,141,142,141,142,141
58662,137,136,137,136,137,136,137,136,137,136
58663,137,144,137,144,137,144,137,144,137,144
58664,138,137,138,137,138,137,138,137,138,137
58665,156,149,156,149,156,149,156,149,156,149
58666,143,144,143,144,143,144,143,144,143,144
58667,205,202,205,202,205,202,205,202,205,202
58668,202,196,202,196,202,196,202,196,202,196
58669,196,195,196,195,196,195,196,195,196,195
58670,190,190,190,190,190,190,190,190,190,190
58671,189,187,189,187,189,187,189,187,189,187
58672,192,190,192,190,192,190,192,190,192,190
58673,201,199,201,199,201,199,201,199,201,199
58674,198,192,198,192,198,192,198,192,198,192
58675,195,187,195,187,195,187,195,187,195,187
58676,196,193,196,193,196,193,196,193,196,193
58677,202,195,202,195,202,195,202,195,202,195
58678,185,193,185,193,185,193,185,193,185,193
58679,179,185,179,185,179,185,179,185,179,185
58680,182,187,182,187,182,187,182,187,182,187
58681,183,184,183,184,183,184,183,184,183,184
58682,186,190,186,190,186,190,186,190,186,190
58683,179,187,179,187,179,187,179,187,179,187
58684,182,189,182,189,182,189,182,189,182,189
58685,181,187,181,187,181,187,181,187,181,187
58686,189,194,189,194,189,194,189,194,189,194
58687,186,195,186,195,186,195,186,195,186,195
58688,193,193,193,193,193,193,193,193,193,193
58689,178,180,178,180,178,180,178,180,178,180
58690,184,183,184,183,184,183,184,183,184,183
58691,182,181,182,181,182,181,182,181,182,181
58692,187,175,187,175,187,175,187,175,187,175
58693,188,190,188,190,188,190,188,190,188,190
58694,187,184,187,184,187,184,187,184,187,184
58695,184,179,184,179,184,179,184,179,184,179
58696,189,196,189,196,189,196,189,196,189,196
58697,195,204,195,204,195,204,195,204,195,204
58698,191,198,191,198,191,198,191,198,191,198
58699,190,201,190,201,190,201,190,201,190,201
58700,199,205,199,205,199,205,199,205,199,205
58701,197,202,197,202,197,202,197,202,197,202
58702,202,215,202,215,202,215,202,215,202,215
58703,203,208,203,208,203,208,203,208,203,208
58704,193,200,193,200,193,200,193,200,193,200
58705,195,201,195,201,195,201,195,201,195,201
58706,189,201,189,201,189,201,189,201,189,201
58707,195,199,195,199,195,199,195,199,195,199
58708,199,203,199,203,199,203,199,203,199,203
58709,196,203,196,203,196,203,196,203,196,203
58710,200,206,200,206,200,206,200,206,200,206
58711,196,207,196,207,196,207,196,207,196,207
58712,197,210,197,210,197,210,197,210,197,210
58713,203,205,203,205,203,205,203,205,203,205
58714,198,202,198,202,198,202,198,202,198,202
58715,182,198,182,198,182,198,182,198,182,198
58716,184,194,184,194,184,194,184,194,184,194
58717,180,190,180,190,180,190,180,190,180,190
58718,185,196,185,196,185,196,185,196,185,196
58719,176,192,176,192,176,192,176,192,176,192
58720,176,188,176,188,176,188,176,188,176,188
58721,188,190,188,190,188,190,188,190,188,190
58722,182,187,182,187,182,187,182,187,182,187
58723,175,188,175,188,175,188,175,188,175,188
58724,168,171,168,171,168,171,168,171,168,171
58725,167,171,167,171,167,171,167,171,167,171
58726,166,170,166,170,166,170,166,170,166,170
58727,165,168,165,168,165,168,165,168,165,168
58728,174,177,174,177,174,177,174,177,174,177
58729,175,177,175,177,175,177,175,177,175,177
58730,170,174,170,174,170,174,170,174,170,174
58731,175,178,175,178,175,178,175,178,175,178
58732,169,175,169,175,169,175,169,175,169,175
58733,177,179,177,179,177,179,177,179,177,179
58734,172,177,172,177,172,177,172,177,172,177
58735,177,182,177,182,177,182,177,182,177,182
58736,200,205,200,205,200,205,200,205,200,205
58737,204,211,204,211,204,211,204,211,204,211
58738,213,223,213,223,213,223,213,223,213,223
58739,209,218,209,218,209,218,209,218,209,218
58740,204,206,204,206,204,206,204,206,204,206
58741,205,214,205,214,205,214,205,214,205,214
58742,214,226,214,226,214,226,214,226,214,226
58743,207,210,207,210,207,210,207,210,207,210
58744,214,209,214,209,214,209,214,209,214,209
58745,208,213,208,213,208,213,208,213,208,213
58746,213,218,213,218,213,218,213,218,213,218
58747,208,211,208,211,208,211,208,211,208,211
58748,212,216,212,216,212,216,212,216,212,216
58749,145,148,145,148,145,148,145,148,145,148
58750,148,146,148,146,148,146,148,146,148,146
58751,147,144,147,144,147,144,147,144,147,144
58752,146,150,146,150,146,150,146,150,146,150
58753,145,148,145,148,145,148,145,148,145,148
58754,150,150,150,150,150,150,150,150,150,150
58755,146,149,146,149,146,149,146,149,146,149
58756,146,150,146,150,146,150,146,150,146,150
58757,152,150,152,150,152,150,152,150,152,150
58758,152,150,152,150,152,150,152,150,152,150
58759,148,151,148,151,148,151,148,151,148,151
58760,149,150,149,150,149,150,149,150,149,150
58761,148,153,148,153,148,153,148,153,148,153
58762,189,189,189,189,189,189,189,189,189,189
58763,184,180,184,180,184,180,184,180,184,180
58764,184,177,184,177,184,177,184,177,184,177
58765,189,183,189,183,189,183,189,183,189,183
58766,180,175,180,175,180,175,180,175,180,175
58767,178,175,178,175,178,175,178,175,178,175
58768,178,178,178,178,178,178,178,178,178,178
58769,177,177,177,177,177,177,177,177,177,177
58770,180,178,180,178,180,178,180,178,180,178
58771,179,178,179,178,179,178,179,178,179,178
58772,177,173,177,173,177,173,177,173,177,173
58773,174,174,174,174,174,174,174,174,174,174
58774,235,228,235,228,235,228,235,228,235,228
58775,227,220,227,220,227,220,227,220,227,220
58776,218,214,218,214,218,214,218,214,218,214
58777,233,228,233,228,233,228,233,228,233,228
58778,224,219,224,219,224,219,224,219,224,219
58779,232,228,232,228,232,228,232,228,232,228
58780,222,217,222,217,222,217,222,217,222,217
58781,241,247,241,247,241,247,241,247,241,247
58782,241,243,241,243,241,243,241,243,241,243
58783,238,238,238,238,238,238,238,238,238,238
58784,224,233,224,233,224,233,224,233,224,233
58785,234,235,234,235,234,235,234,235,234,235
58786,234,235,234,235,234,235,234,235,234,235
58787,136,133,136,133,136,133,136,133,136,133
58788,135,138,135,138,135,138,135,138,135,138
58789,136,134,136,134,136,134,136,134,136,134
58790,138,138,138,138,138,138,138,138,138,138
58791,137,134,137,134,137,134,137,134,137,134
58792,137,135,137,135,137,135,137,135,137,135
58793,136,134,136,134,136,134,136,134,136,134
58794,141,136,141,136,141,136,141,136,141,136
58795,141,135,141,135,141,135,141,135,141,135
58796,140,136,140,136,140,136,140,136,140,136
58797,139,131,139,131,139,131,139,131,139,131
58798,141,137,141,137,141,137,141,137,141,137
58799,141,136,141,136,141,136,141,136,141,136
58800,139,135,139,135,139,135,139,135,139,135
58801,165,164,165,164,165,164,165,164,165,164
58802,166,168,166,168,166,168,166,168,166,168
58803,160,160,160,160,160,160,160,160,160,160
58804,166,164,166,164,166,164,166,164,166,164
58805,160,161,160,161,160,161,160,161,160,161
58806,162,163,162,163,162,163,162,163,162,163
58807,167,168,167,168,167,168,167,168,167,168
58808,161,160,161,160,161,160,161,160,161,160
58809,160,157,160,157,160,157,160,157,160,157
58810,140,137,140,137,140,137,140,137,140,137
58811,133,132,133,132,133,132,133,132,133,132
58812,141,135,141,135,141,135,141,135,141,135
58813,137,138,137,138,137,138,137,138,137,138
58814,144,137,144,137,144,137,144,137,144,137
58815,138,141,138,141,138,141,138,141,138,141
58816,142,138,142,138,142,138,142,138,142,138
58817,147,143,147,143,147,143,147,143,147,143
58818,147,146,147,146,147,146,147,146,147,146
58819,144,145,144,145,144,145,144,145,144,145
58820,190,192,190,192,190,192,190,192,190,192
58821,186,191,186,191,186,191,186,191,186,191
58822,184,182,184,182,184,182,184,182,184,182
58823,181,177,181,177,181,177,181,177,181,177
58824,171,173,171,173,171,173,171,173,171,173
58825,198,196,198,196,198,196,198,196,198,196
58826,193,193,193,193,193,193,193,193,193,193
58827,192,187,192,187,192,187,192,187,192,187
58828,184,182,184,182,184,182,184,182,184,182
58829,173,171,173,171,173,171,173,171,173,171
58830,201,211,201,211,201,211,201,211,201,211
58831,200,214,200,214,200,214,200,214,200,214
58832,201,207,201,207,201,207,201,207,201,207
58833,210,214,210,214,210,214,210,214,210,214
58834,208,217,208,217,208,217,208,217,208,217
58835,208,220,208,220,208,220,208,220,208,220
58836,220,217,220,217,220,217,220,217,220,217
58837,213,217,213,217,213,217,213,217,213,217
58838,209,219,209,219,209,219,209,219,209,219
58839,211,220,211,220,211,220,211,220,211,220
58840,178,179,178,179,178,179,178,179,178,179
58841,174,176,174,176,174,176,174,176,174,176
58842,178,182,178,182,178,182,178,182,178,182
58843,173,174,173,174,173,174,173,174,173,174
58844,174,178,174,178,174,178,174,178,174,178
58845,178,182,178,182,178,182,178,182,178,182
58846,173,177,173,177,173,177,173,177,173,177
58847,169,174,169,174,169,174,169,174,169,174
58848,174,175,174,175,174,175,174,175,174,175
58849,176,178,176,178,176,178,176,178,176,178
58850,169,174,169,174,169,174,169,174,169,174
58851,172,175,172,175,172,175,172,175,172,175
58852,207,209,207,209,207,209,207,209,207,209
58853,201,202,201,202,201,202,201,202,201,202
58854,198,203,198,203,198,203,198,203,198,203
58855,195,196,195,196,195,196,195,196,195,196
58856,198,195,198,195,198,195,198,195,198,195
58857,196,201,196,201,196,201,196,201,196,201
58858,151,153,151,153,151,153,151,153,151,153
58859,154,160,154,160,154,160,154,160,154,160
58860,157,163,157,163,157,163,157,163,157,163
58861,154,157,154,157,154,157,154,157,154,157
58862,154,161,154,161,154,161,154,161,154,161
58863,158,164,158,164,158,164,158,164,158,164
58864,165,163,165,163,165,163,165,163,165,163
58865,162,159,162,159,162,159,162,159,162,159
58866,161,158,161,158,161,158,161,158,161,158
58867,160,159,160,159,160,159,160,159,160,159
58868,161,159,161,159,161,159,161,159,161,159
58869,161,159,161,159,161,159,161,159,161,159
58870,157,158,157,158,157,158,157,158,157,158
58871,174,184,174,184,174,184,174,184,174,184
58872,177,192,177,192,177,192,177,192,177,192
58873,165,183,165,183,165,183,165,183,165,183
58874,174,180,174,180,174,180,174,180,174,180
58875,175,174,175,174,175,174,175,174,175,174
58876,177,189,177,189,177,189,177,189,177,189
58877,167,189,167,189,167,189,167,189,167,189
58878,178,188,178,188,178,188,178,188,178,188
58879,177,185,177,185,177,185,177,185,177,185
58880,160,161,160,161,160,161,160,161,160,161
58881,165,165,165,165,165,165,165,165,165,165
58882,161,162,161,162,161,162,161,162,161,162
58883,164,165,164,165,164,165,164,165,164,165
58884,161,163,161,163,161,163,161,163,161,163
58885,164,163,164,163,164,163,164,163,164,163
58886,160,160,160,160,160,160,160,160,160,160
58887,162,162,162,162,162,162,162,162,162,162
58888,166,167,166,167,166,167,166,167,166,167
58889,163,165,163,165,163,165,163,165,163,165
58890,163,164,163,164,163,164,163,164,163,164
58891,189,194,189,194,189,194,189,194,189,194
58892,187,192,187,192,187,192,187,192,187,192
58893,189,194,189,194,189,194,189,194,189,194
58894,188,187,188,187,188,187,188,187,188,187
58895,188,191,188,191,188,191,188,191,188,191
58896,192,192,192,192,192,192,192,192,192,192
58897,189,196,189,196,189,196,189,196,189,196
58898,189,190,189,190,189,190,189,190,189,190
58899,193,199,193,199,193,199,193,199,193,199
58900,189,190,189,190,189,190,189,190,189,190
58901,133,130,133,130,133,130,133,130,133,130
58902,137,134,137,134,137,134,137,134,137,134
58903,128,129,128,129,128,129,128,129,128,129
58904,131,128,131,128,131,128,131,128,131,128
58905,136,131,136,131,136,131,136,131,136,131
58906,135,131,135,131,135,131,135,131,135,131
58907,133,135,133,135,133,135,133,135,133,135
58908,134,133,134,133,134,133,134,133,134,133
58909,133,138,133,138,133,138,133,138,133,138
58910,130,133,130,133,130,133,130,133,130,133
58911,133,138,133,138,133,138,133,138,133,138
58912,172,172,172,172,172,172,172,172,172,172
58913,171,170,171,170,171,170,171,170,171,170
58914,173,166,173,166,173,166,173,166,173,166
58915,181,168,181,168,181,168,181,168,181,168
58916,177,166,177,166,177,166,177,166,177,166
58917,181,174,181,174,181,174,181,174,181,174
58918,184,177,184,177,184,177,184,177,184,177
58919,177,171,177,171,177,171,177,171,177,171
58920,174,160,174,160,174,160,174,160,174,160
58921,173,166,173,166,173,166,173,166,173,166
58922,174,170,174,170,174,170,174,170,174,170
58923,174,163,174,163,174,163,174,163,174,163
58924,180,167,180,167,180,167,180,167,180,167
58925,177,176,177,176,177,176,177,176,177,176
58926,177,172,177,172,177,172,177,172,177,172
58927,184,175,184,175,184,175,184,175,184,175
58928,180,169,180,169,180,169,180,169,180,169
58929,186,174,186,174,186,174,186,174,186,174
58930,172,166,172,166,172,166,172,166,172,166
58931,167,160,167,160,167,160,167,160,167,160
58932,168,161,168,161,168,161,168,161,168,161
58933,161,158,161,158,161,158,161,158,161,158
58934,158,155,158,155,158,155,158,155,158,155
58935,162,160,162,160,162,160,162,160,162,160
58936,164,163,164,163,164,163,164,163,164,163
58937,168,169,168,169,168,169,168,169,168,169
58938,164,160,164,160,164,160,164,160,164,160
58939,165,173,165,173,165,173,165,173,165,173
58940,161,157,161,157,161,157,161,157,161,157
58941,161,165,161,165,161,165,161,165,161,165
58942,158,155,158,155,158,155,158,155,158,155
58943,160,156,160,156,160,156,160,156,160,156
58944,159,157,159,157,159,157,159,157,159,157
58945,164,160,164,160,164,160,164,160,164,160
58946,152,160,152,160,152,160,152,160,152,160
58947,159,171,159,171,159,171,159,171,159,171
58948,160,167,160,167,160,167,160,167,160,167
58949,160,162,160,162,160,162,160,162,160,162
58950,158,164,158,164,158,164,158,164,158,164
58951,163,157,163,157,163,157,163,157,163,157
58952,202,201,202,201,202,201,202,201,202,201
58953,193,205,193,205,193,205,193,205,193,205
58954,201,196,201,196,201,196,201,196,201,196
58955,196,191,196,191,196,191,196,191,196,191
58956,187,189,187,189,187,189,187,189,187,189
58957,196,193,196,193,196,193,196,193,196,193
58958,190,189,190,189,190,189,190,189,190,189
58959,181,182,181,182,181,182,181,182,181,182
58960,190,190,190,190,190,190,190,190,190,190
58961,194,198,194,198,194,198,194,198,194,198
58962,184,188,184,188,184,188,184,188,184,188
58963,156,150,156,150,156,150,156,150,156,150
58964,142,132,142,132,142,132,142,132,142,132
58965,142,136,142,136,142,136,142,136,142,136
58966,146,140,146,140,146,140,146,140,146,140
58967,145,141,145,141,145,141,145,141,145,141
58968,147,145,147,145,147,145,147,145,147,145
58969,139,141,139,141,139,141,139,141,139,141
58970,141,145,141,145,141,145,141,145,141,145
58971,139,147,139,147,139,147,139,147,139,147
58972,143,146,143,146,143,146,143,146,143,146
58973,144,145,144,145,144,145,144,145,144,145
58974,152,151,152,151,152,151,152,151,152,151
58975,145,146,145,146,145,146,145,146,145,146
58976,173,176,173,176,173,176,173,176,173,176
58977,168,175,168,175,168,175,168,175,168,175
58978,171,173,171,173,171,173,171,173,171,173
58979,172,176,172,176,172,176,172,176,172,176
58980,166,170,166,170,166,170,166,170,166,170
58981,175,178,175,178,175,178,175,178,175,178
58982,179,183,179,183,179,183,179,183,179,183
58983,178,182,178,182,178,182,178,182,178,182
58984,170,170,170,170,170,170,170,170,170,170
58985,176,175,176,175,176,175,176,175,176,175
58986,172,180,172,180,172,180,172,180,172,180
58987,175,181,175,181,175,181,175,181,175,181
58988,222,224,222,224,222,224,222,224,222,224
58989,220,224,220,224,220,224,220,224,220,224
58990,226,226,226,226,226,226,226,226,226,226
58991,220,218,220,218,220,218,220,218,220,218
58992,223,231,223,231,223,231,223,231,223,231
58993,217,223,217,223,217,223,217,223,217,223
58994,220,225,220,225,220,225,220,225,220,225
58995,210,221,210,221,210,221,210,221,210,221
58996,212,226,212,226,212,226,212,226,212,226
58997,224,229,224,229,224,229,224,229,224,229
58998,214,222,214,222,214,222,214,222,214,222
58999,133,135,133,135,133,135,133,135,133,135
59000,141,143,141,143,141,143,141,143,141,143
59001,139,144,139,144,139,144,139,144,139,144
59002,137,139,137,139,137,139,137,139,137,139
59003,137,142,137,142,137,142,137,142,137,142
59004,139,142,139,142,139,142,139,142,139,142
59005,140,145,140,145,140,145,140,145,140,145
59006,136,137,136,137,136,137,136,137,136,137
59007,139,141,139,141,139,141,139,141,139,141
59008,136,142,136,142,136,142,136,142,136,142
59009,190,192,190,192,190,192,190,192,190,192
59010,193,196,193,196,193,196,193,196,193,196
59011,197,193,197,193,197,193,197,193,197,193
59012,201,199,201,199,201,199,201,199,201,199
59013,196,197,196,197,196,197,196,197,196,197
59014,191,188,191,188,191,188,191,188,191,188
59015,196,199,196,199,196,199,196,199,196,199
59016,207,199,207,199,207,199,207,199,207,199
59017,191,183,191,183,191,183,191,183,191,183
